x,y
538,490
269,942
481,486
508,484
595,613
635,596
467,654
571,690
484,250
355,223
100,639
527,482
584,485
583,416
502,938
621,44
572,66
304,660
507,314
258,319
323,214
290,292
487,652
510,365
467,404
506,567
498,557
479,679
648,396
670,498
375,406
413,459
441,495
526,93
470,518
545,507
918,276
468,504
555,427
762,69
356,512
363,855
303,585
746,510
666,538
753,775
821,342
865,459
892,530
813,631
887,691
215,933
356,335
730,303
638,265
650,285
666,289
612,275
624,590
654,599
671,317
767,297
832,331
830,186
931,564
490,743
233,678
645,65
933,318
898,300
473,518
317,693
306,672
335,702
806,131
800,135
838,124
135,353
480,504
375,563
384,113
435,187
364,385
385,690
497,663
626,658
383,274
473,908
558,520
546,422
603,479
739,760
902,843
540,441
582,409
73,750
130,869
159,864
241,904
477,898
455,490
462,498
874,222
871,255
398,382
780,58
494,563
521,560
536,585
499,320
402,383
508,413
369,349
104,363
512,660
667,331
455,402
424,462
545,418
930,309
754,92
770,129
748,550
729,304
915,310
510,708
556,657
632,663
826,331
329,829
776,103
215,522
573,270
523,742
421,474
584,485
445,476
669,535
667,544
670,477
815,381
479,648
531,673
511,135
655,601
875,494
811,643
623,604
736,720
696,729
147,822
313,929
456,947
245,938
586,428
783,143
657,508
689,689
275,634
309,827
144,874
100,346
279,884
254,855
782,123
790,492
659,673
580,621
667,546
563,263
635,687
530,830
541,941
233,765
444,477
617,306
668,365
722,316
747,321
662,185
381,494
535,368
638,399
675,449
629,418
637,400
564,290
795,435
796,459
931,540
667,629
646,791
660,911
636,928
650,904
830,964
535,272
755,103
407,348
701,477
700,482
687,477
712,678
673,819
703,682
616,571
519,522
814,599
731,303
783,326
716,589
695,473
662,430
629,578
674,652
169,820
505,608
579,552
561,470
273,769
241,773
831,461
668,374
543,438
369,521
308,792
278,927
432,565
294,803
411,699
185,197
37,115
533,459
687,533
763,384
792,468
800,449
508,821
559,813
382,640
407,770
380,826
492,788
451,779
877,861
899,874
934,840
892,290
393,748
573,548
316,451
321,514
737,593
500,340
311,849
548,392
652,389
448,458
594,339
420,424
440,949
462,671
762,356
697,325
688,456
591,619
681,704
548,510
482,516
571,515
662,704
747,871
875,836
879,863
888,172
261,534
947,268
914,155
567,346
605,379
614,380
584,315
726,356
766,386
687,442
81,414
472,509
429,486
692,163
309,677
213,870
445,961
465,509
513,489
958,492
964,502
672,919
377,225
420,217
524,828
547,728
542,727
612,672
697,672
700,956
830,905
807,921
755,882
865,910
640,366
568,609
656,693
326,799
239,881
557,348
419,260
396,706
464,778
239,457
498,494
406,64
535,548
676,643
563,583
464,537
785,103
695,177
707,191
663,482
637,615
168,583
231,927
237,909
690,281
960,426
507,609
338,636
770,240
701,394
650,419
699,380
655,415
712,347
863,514
838,542
798,536
409,863
539,805
547,497
580,715
506,931
680,964
327,382
769,359
331,345
594,538
537,447
303,913
566,464
690,340
739,349
677,380
260,900
331,953
297,959
266,940
818,138
511,457
567,579
611,496
928,218
761,309
646,639
727,346
690,361
672,417
564,363
660,417
404,725
510,766
817,610
871,800
297,959
930,687
124,544
271,650
272,339
193,657
513,459
206,796
211,868
776,269
864,336
754,476
559,569
540,733
525,752
156,838
530,508
952,300
671,609
537,440
677,685
594,412
180,694
359,741
369,889
545,648
648,503
635,584
440,462
478,367
505,533
439,340
817,335
946,406
593,452
501,435
481,311
200,848
604,600
562,494
798,445
694,445
666,398
691,315
730,328
936,426
568,570
723,351
693,326
761,386
693,392
662,389
779,383
813,512
632,583
75,446
505,956
58,763
624,605
935,252
914,298
600,598
462,495
773,374
97,619
739,70
563,60
563,94
61,770
95,668
958,294
276,926
310,362
291,327
433,482
530,467
570,611
478,521
778,87
917,158
695,866
360,794
351,795
860,385
501,316
456,445
269,951
878,232
402,947
428,900
791,570
729,68
766,81
586,511
615,564
837,223
951,361
826,85
859,147
897,390
930,380
613,305
630,597
593,608
593,594
85,575
254,900
874,359
169,515
56,483
922,516
117,656
70,543
467,608
439,583
560,589
313,639
299,657
728,181
322,625
327,502
513,455
507,517
649,603
643,495
237,613
611,607
933,317
426,639
424,698
375,645
823,155
158,799
845,526
956,573
923,461
482,678
152,829
545,925
812,268
859,341
434,607
362,250
468,431
735,325
258,742
254,768
237,912
175,931
677,432
501,660
629,585
653,372
608,595
248,920
662,932
420,915
772,751
825,716
736,112
665,167
680,288
784,384
807,202
963,346
635,145
245,794
126,905
129,897
553,946
354,632
286,775
284,666
359,538
479,419
326,538
503,257
510,327
505,924
919,463
930,475
948,453
203,809
263,869
632,587
643,595
637,424
747,354
371,595
449,493
681,178
709,81
723,102
924,318
964,396
960,428
880,356
524,504
289,896
194,842
207,856
690,685
856,709
820,767
811,725
817,812
776,738
778,527
804,559
812,491
875,504
683,607
696,391
637,592
862,220
522,454
497,503
890,236
354,711
379,646
504,538
841,587
847,189
644,899
661,877
756,908
629,658
726,710
752,783
327,440
881,220
699,369
678,424
788,456
604,639
699,688
642,688
957,525
476,424
454,513
544,575
716,186
627,761
667,875
748,891
278,711
594,564
303,833
541,371
513,482
634,372
660,235
718,332
826,221
308,643
396,593
669,408
484,545
488,519
497,682
555,490
567,590
549,584
606,608
810,204
660,630
638,769
493,412
471,468
586,311
239,938
514,601
851,154
912,345
545,556
151,860
777,371
660,608
688,344
801,451
958,294
836,102
773,222
624,761
259,752
931,291
938,245
924,542
951,545
472,653
660,181
171,688
110,637
532,325
841,84
698,492
787,658
445,484
582,451
566,496
327,308
282,698
152,798
63,619
613,595
526,936
223,772
570,930
934,590
605,614
575,509
660,673
313,697
507,664
453,788
423,781
591,594
69,563
471,487
411,867
508,931
367,884
649,674
681,697
503,708
618,903
477,670
953,554
362,916
940,588
581,844
224,795
197,786
73,748
886,166
805,150
873,357
887,252
885,244
697,654
111,889
848,329
541,576
587,581
597,548
684,463
524,493
570,609
952,577
245,930
458,940
663,474
753,252
542,223
940,473
853,401
835,503
893,277
275,924
327,956
819,338
610,618
669,664
577,618
947,450
666,707
818,876
740,731
926,875
835,204
561,582
829,89
76,715
68,555
100,692
830,495
907,607
961,431
256,930
567,449
296,916
567,479
576,602
651,623
623,579
869,209
287,893
471,939
949,281
956,335
812,270
401,911
929,306
517,477
591,511
546,590
186,874
526,596
516,457
683,652
685,661
522,605
548,905
702,950
725,959
586,794
284,955
706,588
676,661
633,685
705,698
683,729
722,899
785,767
436,602
466,431
68,459
468,923
319,947
468,957
919,472
936,475
928,491
955,575
283,960
729,231
949,575
325,959
896,283
911,301
923,187
915,390
877,343
460,782
787,960
902,863
538,519
182,878
226,890
305,938
306,909
589,601
600,588
383,857
290,847
315,931
424,352
568,818
914,207
931,310
257,920
716,611
714,601
258,956
678,603
674,714
438,470
652,385
679,367
498,551
581,594
489,553
482,551
916,657
916,477
608,592
272,893
276,861
594,226
511,763
422,628
538,958
933,284
963,443
957,569
864,219
666,418
257,747
903,146
803,171
106,862
151,874
204,877
119,746
195,919
561,961
605,272
559,239
643,640
623,605
650,682
676,676
662,736
611,749
851,801
539,537
344,522
653,600
593,589
880,218
941,250
871,225
878,227
239,739
594,887
639,369
732,369
655,102
603,90
309,581
245,605
962,506
240,647
180,924
608,633
618,443
510,458
417,625
313,931
211,781
602,153
104,837
512,320
618,566
518,513
324,864
775,272
949,270
53,402
396,238
880,221
771,909
961,373
643,67
703,98
333,957
842,171
278,665
945,319
200,863
519,813
846,198
541,694
466,635
462,469
912,257
945,351
89,856
430,400
584,617
387,437
803,118
589,619
671,678
326,727
402,785
316,710
590,595
181,832
142,881
166,838
549,442
597,410
541,340
536,223
560,550
656,621
683,619
956,306
388,849
578,943
634,949
839,815
961,316
937,283
483,525
415,672
70,822
442,856
440,785
930,381
353,960
303,956
313,949
630,583
478,940
659,370
683,396
653,660
956,374
898,306
262,657
358,391
472,318
563,548
586,688
795,559
322,941
456,930
872,878
769,951
405,871
655,284
316,700
340,720
419,685
231,466
389,377
684,508
704,540
894,627
404,708
318,692
563,446
497,453
347,827
556,586
621,637
622,634
220,917
533,950
820,713
866,901
879,968
513,502
540,406
99,876
368,396
329,467
596,545
529,590
612,371
577,254
407,124
589,404
553,366
567,476
929,219
617,279
163,846
92,853
618,628
616,410
619,401
355,928
601,956
936,297
192,792
208,816
539,456
652,613
888,244
804,81
324,789
288,788
382,763
608,564
639,504
548,550
645,408
730,66
489,529
925,231
936,200
303,772
97,716
77,580
306,941
292,958
729,740
957,641
973,760
669,480
764,386
659,316
691,309
697,307
787,267
492,663
538,640
493,613
308,420
304,959
549,485
609,433
461,618
416,638
542,634
559,549
457,541
893,313
929,439
657,497
663,671
630,682
611,675
586,612
469,613
405,646
769,341
221,889
332,905
331,566
946,415
922,378
331,604
467,957
718,692
670,749
952,585
933,755
677,961
720,894
835,883
770,840
784,820
782,874
711,838
859,869
199,830
278,252
427,302
495,467
534,498
471,429
572,512
554,394
321,564
444,630
837,88
757,225
263,785
670,634
960,547
563,443
954,301
857,127
396,943
443,588
555,550
647,621
600,452
667,431
762,341
431,622
429,613
439,646
399,646
153,671
655,323
678,310
782,451
909,305
232,953
960,277
152,678
246,680
243,589
427,793
604,883
193,412
900,644
960,682
947,828
965,844
307,959
265,889
629,578
231,527
352,582
372,706
765,745
433,629
289,689
454,500
690,725
852,497
247,644
851,387
546,959
103,587
60,626
450,494
413,611
582,578
613,300
950,485
922,191
408,734
915,304
733,152
546,558
261,719
310,628
275,949
231,912
315,953
77,453
76,452
614,642
695,656
644,484
657,486
671,623
548,478
73,175
574,612
273,107
663,431
315,586
365,611
557,239
947,526
961,548
299,801
740,148
615,633
692,607
759,128
950,347
817,122
869,162
128,778
531,675
607,667
652,694
748,802
783,877
905,868
308,959
212,809
259,739
559,582
884,141
916,581
593,869
738,712
711,708
962,355
863,345
244,915
358,592
957,267
843,158
826,137
913,309
308,692
364,601
423,603
409,712
684,267
683,450
668,441
656,432
659,438
640,409
647,412
752,284
597,340
467,541
749,558
578,577
735,703
942,745
665,334
485,265
778,481
900,382
828,546
661,359
646,411
735,383
605,374
351,515
921,238
801,137
540,495
469,516
844,586
283,939
142,667
259,645
334,618
336,627
662,371
496,858
243,632
184,834
94,847
95,751
64,652
773,72
471,287
497,212
801,272
229,594
430,795
925,302
963,431
196,422
120,736
534,535
714,524
833,689
755,661
461,463
285,951
76,747
75,823
127,799
114,823
269,934
525,911
519,934
556,911
562,948
260,644
484,961
585,841
592,939
676,940
628,923
490,793
708,601
733,685
903,780
917,872
955,940
969,889
938,903
746,316
303,851
216,745
440,52
397,75
230,144
314,121
744,235
578,249
317,958
954,251
963,319
960,461
646,377
639,416
644,425
652,425
606,615
616,596
582,896
465,877
470,777
756,381
710,529
956,724
953,718
970,744
751,293
300,957
409,952
579,554
569,598
564,606
332,898
336,635
292,666
441,533
380,620
955,334
964,329
928,390
755,346
673,443
153,661
97,542
321,362
904,269
118,687
790,276
625,681
758,527
455,300
646,932
185,674
497,769
212,744
656,690
142,879
607,606
823,557
599,615
732,722
528,821
398,767
391,786
386,779
383,792
477,446
559,522
558,532
912,259
829,234
880,214
770,235
364,355
426,391
279,928
749,139
908,242
928,267
163,914
204,848
589,778
581,101
748,115
400,574
681,713
241,794
426,780
437,768
444,787
705,730
846,857
620,575
679,599
676,467
91,687
66,687
239,940
771,519
903,342
585,570
532,456
529,464
506,459
608,570
628,643
549,582
366,726
690,539
109,759
121,683
280,545
809,279
808,287
841,425
441,407
487,593
446,481
173,925
817,495
666,489
410,355
411,355
726,724
590,804
560,923
566,951
373,707
291,669
339,691
851,433
878,351
945,284
456,911
914,175
264,457
100,677
552,571
649,638
678,674
373,727
431,690
951,248
890,134
720,212
555,687
178,470
766,86
147,604
536,547
919,552
901,581
956,652
851,606
971,786
299,921
798,138
827,134
823,108
965,428
461,470
535,582
234,550
564,534
514,591
518,563
630,382
792,239
783,228
956,270
706,370
709,354
447,487
824,92
923,196
939,216
887,128
727,327
201,675
249,717
531,550
925,510
727,191
571,664
361,394
318,408
371,520
268,414
629,173
383,578
532,516
531,549
593,308
949,258
583,390
104,809
414,582
506,842
392,371
413,176
458,493
501,512
524,504
423,695
835,343
900,193
937,312
924,509
630,499
722,209
397,373
680,690
754,857
749,782
807,360
938,212
824,197
964,395
421,909
140,809
50,547
882,162
923,258
474,441
557,60
276,638
442,416
160,870
900,234
100,599
52,458
802,285
642,311
456,643
236,533
208,654
610,236
694,333
681,61
901,278
748,163
933,285
446,459
683,712
678,771
789,762
880,843
870,887
854,902
390,521
841,443
832,441
838,436
413,572
371,391
965,323
965,318
325,409
190,819
568,410
896,561
447,586
455,573
408,568
407,340
368,367
536,659
800,112
835,162
307,833
221,534
180,577
184,482
329,637
318,945
310,844
426,416
609,392
89,790
200,801
699,368
896,382
360,536
201,796
192,649
506,513
833,645
568,958
887,351
332,337
776,105
707,57
448,486
393,385
934,316
317,812
480,766
666,439
568,551
517,457
74,592
689,675
622,585
889,351
620,154
509,516
853,184
955,366
955,377
672,472
787,307
451,473
593,545
575,591
450,618
601,525
635,502
666,673
656,692
719,800
660,81
283,957
805,152
396,843
562,493
666,473
924,267
957,273
895,242
239,954
912,313
739,337
780,261
87,839
78,810
376,827
395,736
210,749
279,777
246,730
926,565
936,742
922,855
876,918
911,503
943,614
202,773
258,770
644,612
796,120
147,810
341,957
737,808
806,790
972,807
900,875
623,400
269,888
964,555
611,494
585,591
445,589
448,77
961,332
572,432
955,436
211,925
241,952
254,773
567,560
572,585
624,644
217,785
778,254
752,369
917,265
929,275
960,317
844,184
245,710
422,731
448,476
378,535
120,785
160,868
687,309
430,765
493,761
450,901
494,852
770,338
500,206
680,522
723,315
960,280
567,448
770,745
405,613
485,747
556,744
875,196
959,478
945,516
525,523
517,542
583,840
518,701
501,247
589,611
394,581
78,844
827,311
676,741
678,272
733,622
642,653
827,124
843,93
894,193
541,502
688,223
604,248
527,437
562,158
694,363
166,508
234,502
913,424
582,67
931,192
748,289
751,307
692,574
660,604
553,492
604,512
641,652
524,768
797,107
499,945
577,964
684,926
327,842
615,524
719,324
171,800
406,705
561,702
350,626
358,600
289,934
642,661
908,601
902,606
470,483
840,95
790,96
885,230
963,302
958,305
539,361
644,380
603,527
649,503
764,522
682,419
696,494
373,533
937,527
271,789
612,607
602,627
575,562
55,706
153,905
518,505
591,607
819,245
692,705
592,440
957,289
617,510
566,484
645,499
956,468
962,447
678,506
788,302
829,341
619,665
652,662
641,591
515,780
445,845
899,565
523,941
404,843
64,601
539,533
491,615
541,550
455,640
659,384
788,402
961,654
917,788
857,147
892,187
910,219
912,202
186,780
200,758
305,910
836,176
325,959
536,579
424,588
405,686
282,644
387,629
769,128
751,346
540,351
538,368
575,516
936,246
341,935
515,592
334,522
808,233
640,488
572,55
797,145
467,173
494,920
452,457
510,471
323,667
927,286
510,957
818,459
636,237
718,208
794,735
435,775
841,549
800,477
806,489
725,372
963,307
726,382
304,929
797,156
629,590
723,376
866,427
957,290
223,575
238,554
214,551
583,541
681,521
713,375
724,335
795,450
295,649
335,533
543,590
957,480
961,490
946,237
722,334
571,797
415,578
407,591
798,254
812,231
812,232
931,214
780,440
716,398
649,291
448,485
387,439
374,957
552,840
428,754
300,693
888,251
283,890
645,224
802,267
769,276
782,291
762,253
615,636
722,618
340,584
801,470
621,572
738,72
463,493
320,535
591,705
257,937
629,642
674,609
664,652
718,593
900,580
467,461
798,105
701,477
915,182
504,514
530,937
712,115
406,949
443,538
554,496
592,54
235,927
362,374
303,929
956,306
945,269
898,345
889,215
786,471
810,226
320,947
927,305
482,513
489,454
680,272
809,242
817,152
937,251
962,424
229,891
652,629
617,397
680,461
684,431
635,433
632,409
266,958
549,524
307,566
231,498
923,413
768,440
816,513
830,92
907,333
589,523
615,526
634,490
599,514
763,399
616,750
796,711
760,858
815,860
562,96
725,225
757,229
471,316
409,333
423,688
401,641
493,523
557,467
463,930
300,917
408,347
314,614
407,723
254,627
697,219
390,905
505,917
523,453
263,715
907,613
950,272
903,421
902,314
369,215
279,239
383,337
829,131
953,328
911,342
245,478
413,634
65,777
916,231
99,793
145,884
117,894
451,638
553,698
305,331
856,216
474,446
522,551
479,429
681,486
447,317
438,334
601,610
322,642
415,673
467,680
530,652
562,477
245,597
276,714
361,628
342,726
315,706
629,592
540,462
518,400
565,378
425,706
654,434
391,603
453,508
204,778
149,652
135,659
310,647
514,51
599,595
627,622
587,543
942,461
808,194
279,706
270,708
222,570
98,515
525,390
801,221
733,153
715,182
714,171
570,69
553,87
612,496
56,713
334,698
410,689
615,306
625,489
705,574
625,667
693,355
491,517
600,399
686,569
307,814
671,502
425,631
345,584
320,655
429,472
370,947
557,565
452,437
528,566
486,336
445,455
526,462
91,667
81,647
373,642
275,696
332,414
713,729
685,308
678,325
741,333
749,283
945,498
604,323
678,376
818,482
573,171
674,171
679,177
747,363
398,408
230,718
305,614
321,576
569,430
436,485
516,548
271,338
197,204
151,170
466,366
463,201
393,239
443,322
601,170
524,170
123,514
482,746
482,502
492,685
435,623
373,583
485,244
700,291
541,222
485,503
89,603
112,556
104,564
165,575
317,695
667,750
778,129
823,156
893,125
712,57
813,523
903,217
732,349
341,596
272,683
194,768
861,203
671,408
541,75
582,55
627,140
434,868
466,87
594,96
489,58
502,534
322,741
284,648
334,639
821,231
843,86
911,181
699,115
928,362
889,257
959,314
887,488
418,681
536,818
572,800
526,816
477,914
962,588
458,546
569,688
475,572
312,707
487,782
939,551
628,623
636,488
675,437
682,441
687,453
632,400
323,680
263,725
297,851
246,880
653,642
960,278
321,954
329,942
532,494
320,439
48,542
549,393
583,399
484,490
513,455
521,453
584,338
354,682
187,438
541,528
113,834
119,840
322,650
315,949
335,945
728,349
671,333
717,320
806,403
838,327
452,655
554,575
407,581
443,564
262,695
594,872
583,51
573,106
726,229
949,443
643,366
664,703
651,660
387,759
350,716
357,719
361,729
694,450
388,909
891,264
792,311
570,609
382,579
358,581
456,480
349,382
633,600
262,74
666,380
490,216
332,376
490,462
346,387
373,415
456,435
482,428
494,505
618,615
274,790
413,921
288,809
382,787
396,768
682,596
746,600
686,679
701,402
632,365
538,481
498,420
285,956
505,350
335,637
488,619
506,424
586,433
572,693
89,715
112,848
109,827
249,681
404,647
478,961
402,963
541,955
666,918
207,571
409,585
347,515
144,797
418,705
341,712
961,489
209,895
611,645
685,580
249,900
902,686
941,705
959,659
801,499
657,920
917,280
712,956
220,812
243,952
892,151
372,394
569,368
597,454
249,683
480,483
592,402
506,345
68,348
684,585
680,503
684,541
459,490
546,585
555,587
682,721
336,667
627,678
598,596
675,100
639,104
750,91
198,899
614,634
600,524
616,564
511,475
960,307
786,451
387,520
961,312
763,445
850,362
793,484
225,790
262,883
467,335
401,338
342,642
320,616
52,449
625,408
95,817
171,922
277,914
148,854
261,924
70,739
652,409
342,927
296,955
746,105
742,109
505,544
601,548
589,564
541,668
732,236
263,488
647,63
895,332
166,878
542,579
694,702
556,553
499,437
687,344
855,343
908,284
260,758
515,343
551,239
539,242
457,299
670,502
429,635
380,644
427,568
835,337
594,432
694,64
696,486
586,380
269,951
617,568
527,498
762,596
639,655
704,656
667,661
637,771
891,249
493,422
819,323
765,92
759,79
741,134
337,218
595,529
840,226
961,303
951,253
888,131
221,810
656,114
809,373
539,236
521,572
913,375
159,893
325,903
385,768
280,894
272,896
262,728
263,721
587,600
926,252
960,298
954,297
559,443
559,444
690,641
696,578
941,346
920,311
394,854
493,862
584,792
847,938
721,913
823,891
912,938
824,617
806,674
848,704
891,716
146,663
228,934
662,114
694,115
686,618
689,643
905,242
952,333
799,123
875,160
880,169
106,833
243,705
438,850
399,929
436,842
540,554
537,549
504,601
553,515
685,892
757,888
344,182
169,225
99,64
120,77
137,88
589,540
806,405
946,377
952,526
940,383
481,557
451,578
513,690
639,491
650,431
677,426
580,419
633,420
636,407
637,396
690,404
827,159
779,221
752,141
791,111
641,368
594,347
325,482
77,521
564,598
264,719
950,462
868,421
927,482
436,659
328,707
360,590
438,564
302,907
288,917
349,915
295,918
534,504
560,493
448,863
667,707
523,822
424,761
517,787
521,956
616,664
355,726
484,688
223,623
757,148
905,270
376,589
318,548
685,176
742,237
882,238
317,955
646,172
267,687
242,710
485,531
746,167
888,209
315,922
618,597
786,460
696,612
916,506
727,700
942,442
563,947
911,225
893,223
771,239
801,117
905,179
955,278
748,154
433,603
945,519
942,448
945,407
884,178
909,399
960,308
842,585
770,405
711,717
367,865
115,901
419,786
359,380
329,526
132,521
209,673
330,557
227,575
643,389
59,598
384,414
557,462
599,92
528,587
515,702
577,527
651,396
894,347
961,307
319,813
514,757
538,814
712,967
531,912
579,835
287,961
711,619
329,465
547,582
535,655
595,557
658,630
853,220
599,317
671,317
393,444
507,536
257,629
319,643
447,623
278,668
138,104
401,591
953,646
919,705
950,517
809,682
868,664
679,718
603,547
243,571
535,469
547,485
316,905
261,703
250,737
464,784
413,756
466,496
665,676
572,803
751,274
592,405
605,314
330,407
328,536
494,947
915,554
579,456
955,460
555,446
646,411
679,389
667,412
673,419
625,266
901,533
543,371
565,507
535,689
534,473
602,600
547,492
440,537
293,652
398,604
627,435
752,235
408,585
527,599
448,322
270,942
386,637
424,709
403,637
285,647
513,546
620,627
672,667
734,753
546,837
831,149
933,527
506,588
549,398
683,543
688,504
702,531
956,633
941,623
478,569
430,640
435,488
133,796
630,605
109,689
589,367
528,387
455,322
533,457
710,223
799,199
875,121
720,358
732,480
558,387
961,404
617,516
168,893
532,827
428,626
417,731
715,243
811,255
765,293
155,582
937,222
822,355
916,180
579,570
385,941
880,212
890,152
772,381
849,514
863,523
906,519
738,782
543,72
627,593
699,567
424,753
592,787
635,600
345,957
799,204
943,648
330,948
316,639
203,791
528,568
503,579
332,960
582,706
596,578
864,185
86,850
96,869
283,956
817,134
818,259
769,302
347,518
349,516
320,710
591,596
935,244
114,688
180,927
858,219
931,295
416,624
544,536
543,533
703,546
598,556
724,238
925,234
603,610
575,567
360,738
878,202
925,252
294,958
935,403
712,594
717,598
656,605
751,581
952,625
703,364
653,386
664,396
771,435
697,319
725,386
598,456
573,457
647,621
645,684
772,432
611,566
900,346
903,408
367,734
354,731
698,430
498,55
525,60
315,954
525,565
121,753
109,779
287,508
917,378
79,763
508,458
407,337
241,569
597,588
886,207
154,836
63,406
333,718
333,718
323,712
261,712
136,515
223,927
885,223
857,220
887,237
893,335
924,168
853,145
829,189
813,161
903,591
725,512
609,620
528,518
516,545
207,741
913,222
556,585
457,434
345,725
201,773
749,376
308,931
314,915
305,906
296,958
525,753
528,570
598,679
919,597
945,598
908,686
913,649
905,847
901,683
637,635
632,593
905,691
360,710
460,622
593,740
946,767
941,760
957,743
955,726
564,530
681,389
671,373
335,579
387,586
393,618
259,647
811,889
827,913
729,765
732,730
699,654
789,451
569,588
206,795
476,785
914,224
958,288
366,839
372,772
364,896
490,916
442,492
500,609
433,462
490,438
585,393
621,669
750,713
720,730
743,739
745,822
783,850
760,789
696,707
695,689
766,677
691,723
690,722
665,172
644,142
479,207
385,387
554,75
556,442
537,368
505,606
275,774
953,500
585,520
602,550
590,552
640,640
659,613
921,336
596,375
313,662
359,648
593,576
118,828
63,776
92,820
284,924
192,905
716,611
824,566
868,706
758,677
907,846
955,442
425,745
486,682
324,718
325,713
310,698
534,332
347,596
763,317
72,553
457,671
720,622
909,507
370,732
636,585
446,486
505,485
523,478
417,630
414,915
574,929
501,905
514,926
490,562
606,589
543,436
370,709
213,646
204,882
292,311
156,876
633,74
530,691
328,421
380,404
574,610
675,636
274,940
499,613
693,764
717,761
289,808
448,903
389,739
325,669
679,694
718,738
724,788
599,871
652,962
198,554
120,368
609,642
646,596
261,765
449,493
640,631
413,403
550,522
411,605
449,628
360,621
340,601
288,946
294,624
283,632
71,636
710,55
405,568
380,585
69,681
715,157
467,422
538,376
531,591
651,601
610,650
368,385
392,768
430,935
957,268
442,552
857,410
620,608
657,643
532,597
681,80
462,469
696,459
896,347
234,495
323,451
345,389
476,773
494,786
592,684
750,137
350,593
947,489
283,283
444,410
445,842
480,956
475,573
186,823
510,502
722,709
688,707
641,687
929,325
693,687
707,749
900,452
959,483
928,320
828,218
937,210
825,107
488,664
665,626
506,256
551,460
407,381
403,254
438,655
599,589
928,302
793,127
930,324
688,499
938,332
931,355
684,98
478,957
572,541
101,659
451,313
467,300
532,326
653,222
476,455
518,553
506,545
342,689
323,573
329,487
272,705
621,621
635,681
355,705
295,929
278,710
287,703
474,789
600,616
525,222
844,214
615,424
812,230
767,330
850,148
489,510
594,584
296,958
902,569
475,432
589,529
693,407
205,645
239,455
213,446
313,795
424,740
751,348
737,345
700,393
755,363
453,495
322,959
502,515
903,159
938,228
881,178
716,158
811,266
822,87
335,418
365,378
607,559
872,119
882,128
395,609
933,483
261,728
471,455
534,477
524,843
695,684
106,883
666,654
933,236
527,594
442,491
440,594
204,569
899,341
949,263
907,208
278,670
271,677
684,169
898,266
604,742
607,597
117,740
119,815
160,844
698,566
751,279
370,625
950,623
464,679
950,677
886,642
202,935
653,494
634,418
672,629
687,676
557,540
607,644
511,786
78,718
221,725
296,485
489,606
386,753
530,497
267,715
466,467
958,370
661,169
647,179
305,958
314,838
664,393
810,151
808,223
891,147
669,352
652,494
729,598
260,702
305,669
256,919
402,619
420,572
586,105
319,529
150,143
106,142
95,146
180,860
699,553
635,504
482,655
485,249
261,787
109,845
329,960
565,600
860,165
547,516
919,273
350,617
288,957
498,513
120,739
110,727
129,793
726,60
547,517
307,288
167,471
371,944
445,923
610,603
653,386
343,579
409,410
585,435
532,335
884,176
441,421
549,592
827,551
685,681
687,740
487,662
536,686
684,933
715,952
906,823
903,828
948,901
551,397
627,400
628,674
646,643
398,774
823,587
734,734
812,106
817,123
855,157
414,343
363,697
953,362
941,327
574,442
570,245
568,242
596,277
905,267
957,389
510,827
570,801
638,785
427,671
484,746
206,794
52,563
808,288
637,281
495,53
567,42
675,666
925,497
940,332
829,555
174,814
949,660
458,485
462,668
488,774
507,923
606,769
510,912
546,947
833,686
630,658
655,625
904,799
827,871
913,858
844,847
872,896
101,572
535,78
795,451
128,816
365,616
463,633
411,867
929,180
953,442
965,438
632,681
684,658
706,728
383,628
802,686
958,325
282,948
617,512
588,545
605,597
515,203
590,287
755,364
963,511
595,701
647,658
605,89
436,579
465,543
442,536
108,601
342,695
937,438
639,505
642,642
595,722
673,666
170,830
915,355
919,480
952,520
226,530
860,196
813,265
947,330
802,210
916,182
559,593
728,193
950,277
849,98
135,857
588,458
946,368
265,784
334,845
286,946
295,814
154,688
194,672
671,479
701,447
585,511
405,624
353,584
704,378
690,292
335,739
83,763
293,926
653,84
702,181
953,510
266,952
869,151
230,947
885,128
783,434
772,451
698,445
883,491
506,699
505,663
531,668
610,681
448,561
557,480
489,560
256,957
387,247
270,781
694,476
281,953
568,552
472,853
606,781
347,781
707,684
311,684
270,942
626,583
326,686
312,950
903,245
596,318
843,414
687,392
593,529
649,409
870,366
497,591
620,679
423,743
731,303
653,335
596,512
283,690
244,616
241,650
179,688
305,656
505,511
474,502
365,843
271,955
569,595
297,298
301,307
311,262
367,583
708,187
593,961
489,331
629,229
455,938
392,850
345,790
228,893
461,778
460,855
941,495
422,705
121,717
437,535
446,437
489,511
229,619
252,730
223,741
530,348
745,87
109,834
667,399
628,658
260,666
138,810
328,958
730,129
745,86
805,109
525,497
417,619
392,575
373,642
310,803
897,146
608,557
146,531
618,603
566,513
613,561
593,579
684,717
598,605
572,552
611,650
684,724
583,832
499,343
493,355
482,467
565,578
278,871
308,800
299,933
300,933
243,751
342,737
509,413
475,360
553,687
904,149
307,864
302,937
575,790
199,848
959,343
939,258
651,689
325,953
938,345
203,859
414,625
366,640
781,214
602,247
814,166
752,433
823,486
574,600
696,708
610,758
597,587
202,841
698,604
948,295
108,703
411,647
550,749
106,749
104,849
221,541
331,568
514,548
558,553
482,512
783,393
492,525
770,421
290,961
532,559
572,583
616,759
580,577
